生詞,pinyin,生詞越南文,生詞泰文,生詞英文,例句,例句越南語翻譯,例句泰文翻譯,例句英文翻譯
信用卡,xìn yòng kǎ,thẻ tín dụng,บัตรเครดิต,credit card,明美沒有帶現金，所以用信用卡幫朋友付錢。,Minh Mỹ không mang tiền mặt nên dùng thẻ tín dụng giúp bạn trả tiền.,หมิงเหม่ยไม่ได้พกเงินสด จึงใช้บัตรเครดิตช่วยเพื่อนจ่ายเงิน,Mingmei did not bring cash so she used a credit card to help her friend pay.
付錢的地方,fù qián de dì fang,nơi trả tiền,ที่จ่ายเงิน,place to pay,書店的一樓是付錢的地方，客人買完書以後要到那裡結帳。,Tầng một của hiệu sách là nơi trả tiền. Sau khi khách mua sách xong phải đến đó thanh toán.,ชั้นหนึ่งของร้านหนังสือเป็นที่จ่ายเงิน ลูกค้าซื้อหนังสือเสร็จแล้วต้องไปชำระเงินที่นั่น,The first floor of the bookstore is the place to pay. After customers buy books they must go there to check out.
客人,kè rén,khách,ลูกค้า / แขก,customer / guest,這位客人想買兩本書，店員問他要不要再買一本。,Vị khách này muốn mua hai quyển sách nên nhân viên hỏi ông ấy có muốn mua thêm một quyển không.,ลูกค้าคนนี้อยากซื้อหนังสือสองเล่ม พนักงานจึงถามว่าเขาต้องการซื้อเพิ่มอีกหนึ่งเล่มไหม,This customer wanted to buy two books so the clerk asked whether he wanted to buy one more.
火車站,huǒ chē zhàn,ga tàu hỏa,สถานีรถไฟ,train station,火車站就在醫院旁邊，從這裡往前走三分鐘就會看到。,Ga tàu ở ngay bên cạnh bệnh viện. Từ đây đi thẳng ba phút sẽ thấy.,สถานีรถไฟอยู่ข้างโรงพยาบาล จากที่นี่เดินตรงไปสามนาทีก็จะเห็น,The train station is right beside the hospital. Walk forward from here for three minutes and you will see it.
怎麼走,zěn me zǒu,đi thế nào,ไปอย่างไร,how to get there,外國學生不知道火車站怎麼走，就在路口問了一位小姐。,Du học sinh không biết đi đến ga tàu thế nào nên hỏi một cô ở ngã tư.,นักเรียนต่างชาติไม่รู้ว่าจะไปสถานีรถไฟอย่างไร จึงถามผู้หญิงคนหนึ่งที่สี่แยก,The foreign student did not know how to get to the train station so he asked a woman at the intersection.
醫院,yī yuàn,bệnh viện,โรงพยาบาล,hospital,醫院前面有一個公車站，火車站就在它的旁邊。,Trước bệnh viện có một trạm xe buýt và ga tàu ở ngay bên cạnh nó.,หน้าโรงพยาบาลมีป้ายรถเมล์หนึ่งแห่ง และสถานีรถไฟอยู่ข้าง ๆ มัน,There is a bus stop in front of the hospital and the train station is right beside it.
旁邊,páng biān,bên cạnh,ข้าง ๆ,beside,小明坐在媽媽旁邊，聽她說去火車站的路。,Tiểu Minh ngồi bên cạnh mẹ và nghe mẹ nói đường đi đến ga tàu.,เสี่ยวหมิงนั่งข้างแม่และฟังแม่บอกทางไปสถานีรถไฟ,Xiaoming sat beside his mother and listened to her explain the way to the train station.
借書,jiè shū,mượn sách,ยืมหนังสือ,to borrow books,學生可以在圖書館借書，但是一次只能借兩個星期。,Học sinh có thể mượn sách ở thư viện nhưng mỗi lần chỉ được mượn hai tuần.,นักเรียนสามารถยืมหนังสือที่ห้องสมุดได้ แต่แต่ละครั้งยืมได้เพียงสองสัปดาห์,Students can borrow books from the library but each time they can only borrow them for two weeks.
借多久,jiè duō jiǔ,mượn bao lâu,ยืมได้นานเท่าไร,how long to borrow,小華問圖書館員可以借多久，因為她想慢慢讀完這本書。,Tiểu Hoa hỏi thủ thư có thể mượn bao lâu vì cô ấy muốn đọc xong quyển sách này từ từ.,เสี่ยวหัวถามบรรณารักษ์ว่ายืมได้นานเท่าไร เพราะเธออยากค่อย ๆ อ่านหนังสือเล่มนี้ให้จบ,Xiaohua asked the librarian how long she could borrow it because she wanted to take her time finishing the book.
看電影,kàn diàn yǐng,xem phim,ดูหนัง,to watch a movie,星期日早上，小美和朋友約好一起去看電影。,Sáng Chủ nhật Tiểu Mỹ và bạn hẹn nhau đi xem phim.,เช้าวันอาทิตย์ เสี่ยวเหม่ยกับเพื่อนนัดกันไปดูหนัง,On Sunday morning Xiaomei and her friend made plans to watch a movie together.
